year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2018,36005000100,38,2,24,12,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,7,30,0,1,0,0,30,8,7,10,11,8,17,21,0,0,0,0,0,0,0,0,0,0,Bronx,Rikers Island
2018,36005000200,85,19,44,22,28,44,13,0,0,0,4,4,1,23,29,0,0,1,0,0,17,0,2,0,1,3,0,47,34,1,2,0,1,41,44,20,24,14,8,63,22,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2018,36005000400,309,131,120,58,153,99,57,0,0,0,4,0,6,41,15,0,0,0,0,0,19,1,38,0,3,182,0,161,118,0,26,0,4,199,110,31,35,65,47,145,164,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2018,36005001600,699,189,366,144,207,288,204,0,0,0,13,0,0,20,7,0,0,49,3,0,1,18,372,0,3,213,0,275,354,8,40,3,19,419,280,109,126,168,107,271,428,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2018,36005001900,4960,933,2858,1169,605,1917,2438,0,7,16,1030,930,520,224,720,1,1,107,76,0,676,13,177,3,148,311,0,3064,1427,67,285,12,105,2861,2099,970,1087,1102,868,3617,1343,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2018,36005002000,215,54,128,33,43,83,89,0,0,0,0,0,0,68,19,0,1,1,2,0,4,65,44,0,6,5,0,124,54,4,25,0,8,95,120,43,34,48,36,75,140,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2018,36005002300,57,9,35,13,21,26,10,0,0,0,0,0,11,11,0,0,0,0,0,0,0,1,0,0,0,34,0,41,14,0,2,0,0,31,26,12,10,15,11,33,24,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2018,36005002400,195,45,112,38,36,110,49,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,33,0,29,10,0,99,32,2,60,0,2,134,61,32,37,37,44,93,102,0,0,0,0,0,0,0,0,0,0,Bronx,park-cemetery-etc-Bronx
2018,36005002500,239,59,136,44,86,102,51,0,0,0,0,0,1,73,0,0,13,13,0,0,5,31,50,3,43,7,0,147,50,4,33,0,5,117,122,60,42,44,34,118,121,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2018,36005002701,86,23,49,14,35,43,8,0,0,0,4,0,3,31,30,0,0,0,0,0,0,0,0,0,7,11,0,49,13,0,23,0,1,42,44,21,12,18,12,55,31,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2018,36005002702,539,112,316,111,80,227,232,0,0,0,116,0,0,124,9,0,34,79,2,0,6,26,73,0,44,26,0,337,147,6,37,2,10,268,271,108,107,128,84,349,190,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2018,36005002800,751,181,413,157,117,396,238,0,0,0,51,0,41,20,282,0,4,133,0,0,0,121,13,0,66,20,0,443,230,18,39,5,16,356,395,164,150,164,92,376,375,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2018,36005003100,523,118,285,120,108,242,173,0,0,0,170,41,84,71,21,0,0,8,7,0,0,0,71,0,2,48,0,320,157,10,19,0,17,316,207,104,118,105,78,342,181,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2018,36005003300,373,94,209,70,49,93,231,0,0,0,23,45,0,107,34,0,0,27,0,0,10,49,39,3,6,30,0,241,98,4,22,1,7,241,132,68,73,72,66,235,138,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2018,36005003500,290,67,149,74,62,115,113,0,0,0,0,35,91,49,0,0,0,9,0,0,9,0,61,0,18,18,0,163,84,5,31,0,7,176,114,54,51,64,54,187,103,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2018,36005003700,23,0,17,6,4,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,5,18,0,0,0,0,13,10,9,2,7,5,10,13,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2018,36005003800,41,12,19,10,9,28,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,34,0,0,2,0,14,25,0,0,0,2,28,13,9,6,10,4,26,15,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2018,36005003900,556,162,308,86,189,232,135,0,0,0,9,0,8,176,3,0,1,16,14,0,11,114,88,0,99,16,1,318,120,14,90,1,13,294,262,107,86,96,105,266,290,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2018,36005004001,85,26,46,13,34,35,16,0,0,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0,47,14,0,41,24,1,19,0,0,60,25,20,12,17,10,41,44,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2018,36005004100,743,392,277,74,363,152,228,0,0,0,20,0,2,46,0,0,10,8,0,0,0,62,562,0,11,22,0,345,312,16,33,4,33,356,387,86,79,95,91,311,432,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2018,36005004200,1345,553,606,186,556,417,372,0,0,0,5,0,0,935,10,223,10,9,1,0,0,46,65,0,36,5,0,690,532,10,87,1,25,871,474,167,198,263,164,555,790,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2018,36005004300,3235,654,1663,918,695,1912,628,0,0,0,20,0,14,210,0,5,3,19,11,0,1095,10,1681,11,75,81,0,1247,1680,65,132,17,94,1743,1492,708,654,802,417,1238,1997,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2018,36005004400,768,283,346,139,168,338,262,0,0,0,0,0,0,115,8,0,11,8,0,0,0,0,346,0,276,4,0,264,303,9,162,6,24,525,243,101,124,149,111,339,429,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2018,36005004600,193,49,102,42,47,117,29,0,0,0,0,0,0,142,0,0,9,5,0,0,0,0,6,0,10,21,0,113,57,2,20,0,1,85,108,46,29,54,15,106,87,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2018,36005004800,208,69,91,48,79,83,46,0,0,0,3,0,0,88,4,0,14,9,31,0,6,2,14,3,31,3,0,109,56,2,38,0,3,145,63,19,41,35,44,106,102,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2018,36005005001,57,5,33,19,14,34,9,0,0,0,2,1,0,18,1,0,0,11,0,0,0,0,18,0,4,2,0,42,9,2,4,0,0,20,37,22,8,9,13,33,24,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2018,36005005002,280,81,139,60,86,156,38,0,0,0,6,4,0,145,0,0,16,27,0,0,0,0,22,0,50,10,0,167,65,6,39,1,2,129,151,62,51,46,40,131,149,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2018,36005005100,2643,553,1545,545,432,869,1342,0,0,0,427,160,52,293,470,0,10,43,29,0,348,116,231,17,182,265,0,1651,772,29,128,7,56,1629,1014,445,562,636,447,1811,832,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2018,36005005200,665,147,394,124,95,201,369,0,0,0,236,2,110,27,170,0,3,19,2,0,0,0,15,0,22,59,0,441,160,13,36,1,14,399,266,123,124,143,128,539,126,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2018,36005005300,72,9,46,17,7,45,20,0,0,0,0,0,0,13,1,0,0,53,0,0,5,0,0,0,0,0,0,30,32,4,3,0,3,41,31,24,19,10,10,52,20,0,0,0,0,0,0,0,0,0,0,Bronx,University Heights-Morris Heights
2018,36005005400,383,97,229,57,77,203,103,0,0,0,98,8,1,102,2,0,24,5,9,2,6,2,73,0,29,22,0,215,70,8,75,3,12,216,167,77,67,68,74,198,185,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2018,36005005600,58,13,38,7,22,24,12,0,0,0,0,0,3,22,3,0,0,1,0,0,0,5,8,2,10,4,0,34,9,0,12,0,3,32,26,14,11,14,6,27,31,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2018,36005005902,195,40,112,43,46,89,60,0,0,0,0,0,6,40,0,0,0,31,54,0,0,0,49,2,5,8,0,130,38,5,18,0,4,89,106,40,47,37,31,95,100,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2018,36005006000,187,15,131,41,31,28,128,0,0,0,5,0,5,7,0,142,3,0,2,0,0,0,0,0,14,9,0,118,54,2,8,0,5,140,47,17,29,50,76,131,56,0,0,0,0,0,0,0,0,0,0,Bronx,Crotona Park East
2018,36005006100,1120,386,572,162,226,295,599,0,0,0,0,0,0,258,12,40,14,16,292,0,0,240,7,0,204,37,0,630,283,7,172,3,25,787,333,121,143,199,271,516,604,0,0,0,0,0,0,0,0,0,0,Bronx,East Concourse-Concourse Village
2018,36005006200,197,58,97,42,94,88,15,0,0,0,18,0,0,54,0,0,11,7,0,0,9,0,22,0,31,45,0,116,43,2,28,4,4,103,94,38,34,33,34,99,98,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2018,36005006300,4624,1632,2046,946,1344,1906,1374,0,0,0,76,378,118,1391,89,203,49,195,199,0,213,15,87,914,543,154,0,2811,1278,61,365,6,103,2995,1629,684,696,792,820,2848,1776,0,0,0,0,0,0,0,0,0,0,Bronx,West Concourse
2018,36005006400,18,6,7,5,10,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,4,0,0,11,2,1,4,0,0,7,11,7,2,1,2,7,11,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2018,36005006500,7253,1305,4020,1928,2008,3687,1558,0,0,0,66,10,0,568,0,0,148,64,203,0,273,98,5523,1,205,94,0,3486,2846,145,544,32,200,3691,3562,1703,1402,1566,1277,1575,5678,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2018,36005006700,413,121,225,67,138,196,79,0,0,0,1,0,0,139,0,0,57,49,0,0,4,1,73,17,42,30,0,215,122,9,55,0,12,219,194,85,57,87,63,180,233,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2018,36005006800,223,60,114,49,63,135,25,0,0,0,17,0,0,115,8,0,1,5,2,0,0,0,75,0,0,0,0,119,68,5,28,1,2,121,102,50,40,38,35,98,125,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2018,36005006900,242,68,128,46,79,106,57,0,0,0,0,0,3,71,0,0,0,26,2,0,0,0,73,1,45,21,0,136,71,3,27,2,3,129,113,45,45,51,33,131,111,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2018,36005007000,210,48,118,44,65,69,76,0,0,0,39,0,0,32,2,0,8,1,0,0,0,0,51,0,66,11,0,121,34,3,48,1,3,106,104,47,40,40,35,117,93,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2018,36005007100,1297,478,643,176,382,523,392,0,0,0,0,20,6,454,0,24,14,17,12,0,43,1,246,19,133,308,0,593,559,14,93,4,34,791,506,184,196,237,202,565,732,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2018,36005007200,245,71,124,50,80,115,50,0,0,0,0,0,2,74,6,0,37,5,8,0,1,0,48,0,40,24,0,130,35,7,69,0,4,154,91,35,39,57,43,121,124,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2018,36005007300,370,121,184,65,91,152,127,0,0,0,0,10,19,107,0,0,0,12,0,0,0,0,207,0,7,8,0,184,140,10,26,1,9,178,192,73,65,64,47,152,218,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2018,36005007400,34,2,25,7,4,23,7,0,0,0,1,0,0,0,0,0,0,29,0,0,0,1,3,0,0,0,0,17,14,0,1,0,2,12,22,9,8,6,9,30,4,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2018,36005007500,373,99,203,71,72,150,151,0,0,0,4,102,7,52,0,0,15,0,0,14,0,61,46,13,49,10,0,223,107,9,24,2,8,183,190,83,54,72,65,205,168,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2018,36005007600,262,50,138,74,91,134,37,0,0,0,23,0,7,50,0,0,1,13,17,0,11,3,44,0,47,46,0,153,58,5,28,4,14,91,171,59,55,48,50,137,125,0,0,0,0,0,0,0,0,0,0,Bronx,West Farms-Bronx River
2018,36005007700,676,146,380,150,136,278,262,0,0,0,6,2,0,54,0,0,0,20,0,42,0,1,456,0,50,45,0,284,305,14,40,6,27,418,258,113,131,177,109,311,365,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2018,36005007800,270,65,143,62,73,137,60,0,0,0,1,1,0,23,4,0,0,18,0,0,1,34,120,0,55,13,0,143,96,3,21,1,6,154,116,51,53,60,41,105,165,0,0,0,0,0,0,0,0,0,0,Bronx,Westchester-Unionport
2018,36005007900,385,88,196,101,69,170,146,0,0,0,0,5,11,37,0,1,0,26,0,0,11,0,216,0,37,41,0,235,85,7,46,0,12,198,187,79,75,73,70,161,224,0,0,0,0,0,0,0,0,0,0,Bronx,Melrose South-Mott Haven North
2018,36005008300,709,189,366,154,103,312,294,0,0,0,18,0,55,153,58,0,75,67,0,0,5,152,45,0,20,61,0,453,172,15,41,6,22,344,365,107,137,151,125,359,350,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
2018,36005008400,30,3,21,6,2,20,8,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,21,0,0,0,0,16,11,1,0,1,1,11,19,5,6,8,8,10,20,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2018,36005008500,338,71,183,84,77,173,88,0,0,0,21,6,25,37,0,0,11,14,4,0,4,1,157,1,23,34,0,189,105,4,29,3,8,136,202,71,64,74,58,179,159,0,0,0,0,0,0,0,0,0,0,Bronx,Longwood
