year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2015,36005000200,63,2,41,20,17,27,19,0,0,0,4,4,0,7,0,0,0,25,0,0,15,0,3,0,0,5,0,47,12,2,1,0,1,30,33,17,17,10,17,32,31,1,14,12,7,29,39,0,0,0,24,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2015,36005000400,323,114,151,58,166,74,83,0,0,0,19,0,28,8,11,0,0,0,3,0,10,1,25,0,1,217,0,195,93,1,26,0,8,216,107,39,51,65,54,148,175,47,0,4,12,260,52,25,26,0,220,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2015,36005001600,785,221,410,154,301,312,172,0,0,0,10,0,0,129,0,0,0,46,2,0,1,15,358,0,7,217,0,384,348,9,24,5,15,485,300,137,133,174,120,321,464,6,6,1,28,744,71,38,425,0,251,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2015,36005001900,5550,1083,3293,1174,836,2216,2498,2,5,0,1116,967,482,339,868,3,5,45,83,8,724,58,231,7,133,474,0,3641,1442,61,311,19,76,3485,2065,1018,1167,1275,1007,3982,1568,273,226,354,307,4390,1005,1019,1517,687,1322,Bronx,Mott Haven-Port Morris
2015,36005002000,142,32,76,34,52,67,23,0,0,0,0,0,0,68,15,0,0,2,6,0,0,1,40,0,6,4,0,91,22,0,25,0,4,64,78,36,24,32,18,70,72,3,11,15,52,61,96,33,2,6,5,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2015,36005002300,36,5,23,8,12,16,8,0,0,0,0,0,14,13,0,0,0,0,0,0,0,1,0,0,0,8,0,20,12,1,3,0,0,18,18,6,9,6,10,17,19,0,15,0,0,21,35,0,1,0,0,Bronx,Mott Haven-Port Morris
2015,36005002400,197,46,111,40,49,101,47,0,0,0,0,0,0,120,0,0,1,0,0,0,0,0,35,0,38,3,0,115,35,0,44,0,3,148,49,31,40,46,34,100,97,5,0,26,9,157,16,0,24,0,157,Bronx,park-cemetery-etc-Bronx
2015,36005002500,424,125,227,72,96,168,160,0,0,0,0,1,0,81,0,1,5,23,0,0,4,54,212,0,35,8,0,236,130,9,43,0,6,259,165,70,79,80,70,154,270,41,15,13,102,253,179,0,63,2,180,Bronx,Mott Haven-Port Morris
2015,36005002701,85,5,65,15,18,57,10,0,0,0,7,0,0,15,42,0,0,5,0,0,0,0,3,0,6,7,0,55,11,1,14,0,4,53,32,21,23,25,11,47,38,12,51,0,7,15,47,36,2,0,0,Bronx,Mott Haven-Port Morris
2015,36005002702,597,131,341,125,117,231,249,0,0,0,162,0,0,137,8,0,51,85,4,0,11,26,66,0,27,20,0,421,137,5,28,4,2,343,254,104,113,148,101,381,216,34,43,15,113,392,184,137,201,17,58,Bronx,Mott Haven-Port Morris
