year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2013,36005000200,56,7,39,10,23,27,6,0,0,0,0,2,2,31,0,0,0,3,0,0,9,0,4,0,0,5,0,40,7,2,4,2,1,17,39,18,11,15,5,33,23,11,5,23,0,17,56,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2013,36005000400,246,93,108,45,136,50,60,0,0,0,22,0,28,4,0,1,7,2,0,0,10,0,6,0,0,166,0,156,65,0,17,0,8,173,73,28,27,57,41,121,125,1,6,0,16,223,46,27,17,0,156,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2013,36005001600,573,149,311,113,188,220,165,0,0,0,6,0,1,10,0,3,0,53,6,0,0,6,294,0,0,194,0,233,301,7,13,3,16,358,215,76,101,156,91,216,357,1,6,2,7,557,46,36,193,224,74,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2013,36005001900,4913,885,3070,958,749,2002,2162,1,5,0,949,1078,489,208,915,6,2,53,7,26,541,0,264,9,100,260,0,3195,1296,35,291,17,79,3049,1864,913,1074,1120,921,3679,1234,165,238,125,316,4069,1000,807,1510,1022,574,Bronx,Mott Haven-Port Morris
2013,36005002000,119,21,80,18,47,55,17,0,0,0,2,0,0,51,13,0,0,0,3,0,0,0,33,0,4,13,0,78,14,0,21,0,6,47,72,37,23,18,20,52,67,12,11,30,23,43,95,21,1,0,2,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2013,36005002300,41,13,18,10,19,15,7,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,4,0,0,9,0,28,12,0,0,1,0,18,23,11,5,8,4,23,18,15,0,0,4,22,40,0,0,0,1,Bronx,Mott Haven-Port Morris
2013,36005002400,220,70,107,43,73,97,50,0,0,0,0,0,0,140,1,0,4,5,0,0,0,0,38,0,29,3,0,128,37,4,46,0,5,150,70,29,33,46,42,115,105,0,24,39,0,157,14,34,15,0,157,Bronx,park-cemetery-etc-Bronx
2013,36005002500,200,56,104,40,57,87,56,0,0,0,0,0,3,52,0,3,7,19,0,0,8,51,23,0,23,11,0,127,32,1,38,0,2,104,96,40,42,37,25,97,103,10,13,61,39,77,120,50,17,0,13,Bronx,Mott Haven-Port Morris
2013,36005002701,67,12,40,15,26,37,4,0,0,0,0,0,6,11,36,0,0,4,0,0,0,0,0,0,8,2,0,53,7,0,6,0,1,28,39,24,8,12,11,47,20,8,38,4,4,13,34,32,0,0,1,Bronx,Mott Haven-Port Morris
2013,36005002702,506,102,303,101,90,228,188,0,0,0,136,0,3,110,11,1,49,91,0,0,1,13,61,1,27,2,0,351,118,7,23,0,7,275,231,99,113,104,88,339,167,21,7,41,116,321,133,169,140,3,61,Bronx,Mott Haven-Port Morris
