year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2014,36005000200,51,2,35,14,21,27,3,0,0,0,3,4,0,26,0,0,0,1,0,0,7,0,3,0,0,7,0,36,9,2,1,0,3,10,41,17,15,12,5,33,18,6,11,20,0,14,49,2,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2014,36005000400,307,113,133,61,141,65,101,0,0,0,57,0,23,7,1,0,3,0,2,1,10,0,32,0,1,170,0,178,107,2,14,0,6,222,85,36,42,66,50,141,166,6,6,2,13,280,67,21,28,2,189,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2014,36005001600,577,137,332,108,201,239,137,0,0,0,7,0,0,14,0,1,1,39,6,0,15,10,286,0,0,198,0,240,292,8,20,2,15,374,203,92,105,126,117,229,348,11,2,8,11,545,53,36,397,5,86,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2014,36005001900,5658,1102,3457,1099,932,2185,2541,0,8,50,1014,1043,459,279,1015,5,0,66,120,8,613,16,250,6,126,580,0,3695,1489,67,290,19,98,3565,2093,970,1214,1409,963,4193,1465,178,382,194,230,4674,986,1111,1903,787,871,Bronx,Mott Haven-Port Morris
2014,36005002000,132,31,77,24,60,55,17,0,0,0,3,0,0,57,12,0,3,1,3,0,1,0,35,0,8,9,0,79,22,1,24,0,6,55,77,37,22,21,21,58,74,7,16,43,15,51,100,24,0,5,3,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2014,36005002300,62,25,27,10,16,21,25,0,0,0,0,0,14,18,0,0,0,0,0,0,0,21,0,0,0,9,0,39,12,1,4,3,3,38,24,11,3,12,11,28,34,40,0,0,0,22,61,0,0,0,1,Bronx,Mott Haven-Port Morris
2014,36005002400,215,60,119,36,60,103,52,0,0,0,0,0,2,147,0,0,3,0,0,0,0,0,40,0,23,0,0,130,44,2,39,0,0,139,76,34,37,40,44,114,101,0,18,30,0,167,7,27,0,15,166,Bronx,park-cemetery-etc-Bronx
2014,36005002500,434,121,243,70,103,189,142,0,0,0,0,0,0,81,0,1,12,20,0,0,6,58,207,0,44,5,0,228,145,8,44,0,9,255,179,91,65,90,67,154,280,39,8,90,37,260,180,0,76,4,174,Bronx,Mott Haven-Port Morris
2014,36005002701,86,13,50,23,36,48,2,0,0,0,7,0,8,15,37,1,0,6,0,0,0,0,0,0,8,4,0,64,12,0,6,0,4,42,44,25,21,19,8,50,36,17,39,9,6,15,52,34,0,0,0,Bronx,Mott Haven-Port Morris
2014,36005002702,584,124,346,114,98,229,257,0,0,0,174,5,2,110,12,2,49,106,4,0,1,35,45,0,33,6,0,412,138,5,20,2,7,327,257,106,114,146,94,389,195,43,8,89,40,404,173,213,149,2,47,Bronx,Mott Haven-Port Morris
2014,36005002800,441,144,220,77,158,122,161,0,0,0,60,0,34,13,0,2,9,131,0,0,2,78,10,4,57,41,0,296,106,5,23,0,11,272,169,60,73,91,73,269,172,81,102,51,8,199,148,120,131,0,42,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2014,36005003100,380,56,236,88,69,167,144,0,0,0,104,84,59,54,3,0,0,14,0,0,0,0,11,0,3,48,0,290,70,2,13,0,5,220,160,72,85,94,73,285,95,25,19,13,13,310,219,2,136,10,13,Bronx,Mott Haven-Port Morris
