year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2010,NY,36005000200,16,3,11,2,6,10,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,1,0,0,4,0,10,5,0,0,1,0,7,9,1,3,4,5,12,4,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2010,NY,36005000400,141,66,48,27,80,36,25,0,0,0,6,0,0,2,0,1,6,0,1,0,4,1,10,0,0,110,0,94,35,0,9,1,2,90,51,13,15,30,17,68,73,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2010,NY,36005001600,766,167,453,146,182,295,289,0,0,1,5,0,0,32,5,119,0,50,1,1,0,7,380,1,1,163,0,358,344,14,32,1,17,452,314,91,121,186,201,321,445,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2010,NY,36005001900,4689,978,2914,797,727,1849,2113,0,1,0,605,1059,1230,147,733,20,11,39,9,0,251,2,99,26,78,379,0,3087,1136,68,276,22,100,2638,2051,844,993,1030,844,3605,1084,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2010,NY,36005002000,92,18,58,16,31,49,12,0,0,0,0,0,0,49,6,0,0,1,2,0,0,0,23,0,4,7,0,57,14,1,12,0,8,38,54,23,20,18,13,50,42,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2010,NY,36005002300,20,3,8,9,3,11,6,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,6,0,0,0,0,8,12,3,7,4,3,13,7,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2010,NY,36005002400,152,67,59,26,44,86,22,0,0,0,0,0,1,127,0,0,0,0,0,0,0,0,1,0,18,5,0,81,22,2,38,1,8,89,63,20,18,26,21,79,73,0,0,0,0,0,0,0,0,0,0,Bronx,park-cemetery-etc-Bronx
2010,NY,36005002500,196,52,109,35,76,87,33,0,0,0,0,0,0,53,0,0,7,30,1,0,11,26,23,0,29,16,0,119,40,6,26,0,5,74,122,48,36,28,32,90,106,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2010,NY,36005002701,62,12,40,10,24,38,0,0,0,0,0,0,6,38,2,1,0,1,0,0,0,0,0,0,4,10,0,34,13,0,9,0,6,27,35,14,16,11,9,31,31,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2010,NY,36005002702,412,80,257,75,66,195,151,0,0,0,80,0,2,99,9,1,38,90,1,1,1,12,64,1,12,1,0,258,122,3,20,2,7,180,232,90,100,88,54,274,138,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2010,NY,36005002800,304,84,174,46,104,123,77,1,0,0,15,0,34,11,0,0,2,133,0,0,3,0,7,0,54,44,0,189,90,4,12,4,5,141,163,67,56,49,48,229,75,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2010,NY,36005003100,465,100,304,61,97,208,160,0,8,0,233,27,42,67,2,2,0,7,0,0,4,0,2,0,13,58,0,304,129,7,16,1,8,297,168,110,108,97,50,373,92,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2010,NY,36005003300,217,55,113,49,53,86,78,0,0,0,4,20,1,53,28,0,0,13,0,66,3,21,0,0,8,0,0,142,44,0,27,1,3,122,95,28,44,51,39,130,87,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2010,NY,36005003500,333,64,206,63,83,183,67,0,0,0,2,106,45,44,1,0,0,11,31,0,15,0,69,0,7,2,0,203,99,6,14,0,11,161,172,79,61,80,49,208,125,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2010,NY,36005003700,22,4,14,4,3,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,9,13,0,0,0,0,16,6,7,4,5,2,8,14,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2010,NY,36005003800,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,2,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2010,NY,36005003900,612,168,348,96,192,264,156,0,0,0,1,16,19,141,14,1,1,52,23,1,3,27,231,0,51,31,0,391,152,4,47,4,14,287,325,105,106,121,112,269,343,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2010,NY,36005004001,61,34,21,6,39,17,5,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,2,0,42,9,0,28,26,0,6,0,1,46,15,10,8,2,7,26,35,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Bruckner
2010,NY,36005004100,337,141,151,45,120,128,89,0,0,0,8,0,0,15,0,0,0,2,2,0,0,42,250,0,11,7,0,158,152,1,18,0,8,183,154,27,48,62,59,111,226,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
