year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,36005000100,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,Bronx,Rikers Island
2016,36005000200,85,15,52,18,41,36,8,0,0,0,7,5,0,17,18,0,0,1,0,0,19,0,7,0,0,11,0,41,38,0,4,1,1,42,43,27,20,16,7,55,30,6,7,45,11,16,52,19,3,0,11,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,36005000400,290,122,122,46,156,76,58,0,0,0,13,0,0,23,14,0,0,0,0,0,12,0,47,0,0,181,0,139,109,2,33,1,6,180,110,30,49,46,43,130,160,28,30,3,12,217,67,0,12,0,211,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,36005001600,669,167,369,133,207,270,192,0,0,0,10,0,0,28,0,0,1,65,1,0,3,13,366,0,1,181,0,268,338,11,28,1,23,406,263,107,117,165,113,262,407,10,2,1,21,635,68,36,181,194,190,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,36005001900,5408,1101,3164,1143,785,2108,2515,0,3,28,1063,1033,445,266,848,4,4,71,53,0,711,58,226,6,150,439,0,3257,1596,78,324,22,131,3179,2229,1013,1104,1229,961,4015,1393,163,200,252,312,4481,969,1011,1523,633,1272,Bronx,Mott Haven-Port Morris
2016,36005002000,187,56,104,27,55,85,47,0,0,0,4,0,0,71,17,0,4,2,3,0,5,32,43,0,3,3,0,99,50,5,25,2,6,65,122,45,34,26,26,78,109,2,9,18,66,92,108,37,35,5,2,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,36005002300,145,43,77,25,14,45,86,0,0,0,0,4,10,10,0,0,0,0,0,0,0,114,0,0,0,7,0,99,25,2,15,0,4,101,44,17,24,24,37,79,66,0,3,11,0,131,30,0,0,0,115,Bronx,Mott Haven-Port Morris
2016,36005002400,210,60,115,35,50,103,57,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,38,0,30,8,0,107,42,1,57,0,3,141,69,36,35,43,36,103,107,6,0,21,13,170,19,0,0,21,170,Bronx,park-cemetery-etc-Bronx
2016,36005002500,370,93,212,65,97,145,128,0,0,0,1,0,0,87,0,0,9,25,0,0,0,106,90,0,35,17,0,222,85,5,45,1,12,196,174,69,46,78,84,188,182,13,54,5,58,240,170,0,12,0,188,Bronx,Mott Haven-Port Morris
2016,36005002701,95,21,56,18,40,48,7,0,0,0,8,0,0,25,43,5,1,1,0,0,0,0,0,0,3,9,0,55,19,2,17,2,0,61,34,23,20,20,11,63,32,33,22,13,4,23,66,28,0,0,1,Bronx,Mott Haven-Port Morris
2016,36005002702,550,124,308,118,98,224,228,0,0,0,109,0,0,143,12,0,37,80,8,0,2,19,58,10,38,34,0,356,136,10,35,0,13,256,294,100,115,127,84,343,207,21,56,19,96,358,138,186,155,18,53,Bronx,Mott Haven-Port Morris
2016,36005002800,742,205,415,122,150,399,193,0,0,0,67,0,35,12,302,0,6,104,4,0,0,113,11,0,62,26,0,428,243,18,32,4,17,359,383,151,150,135,101,385,357,289,105,109,62,177,114,178,408,0,42,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,36005003100,398,70,224,104,86,154,158,0,0,0,85,73,68,65,6,0,0,23,3,0,0,3,12,0,1,59,0,278,80,4,14,2,20,216,182,64,104,90,70,266,132,11,28,21,26,312,233,111,4,21,29,Bronx,Mott Haven-Port Morris
2016,36005003300,307,104,156,47,39,92,176,0,0,0,45,16,0,103,8,2,0,17,0,0,0,58,30,0,8,20,0,188,83,3,24,1,8,208,99,39,57,64,43,181,126,19,28,28,76,156,113,0,156,29,9,Bronx,Mott Haven-Port Morris
2016,36005003500,354,62,197,95,64,177,113,0,0,0,3,98,91,54,0,0,0,3,0,0,5,0,70,0,12,18,0,195,109,7,36,0,7,216,138,61,82,90,59,227,127,41,5,8,30,270,100,67,19,43,125,Bronx,Mott Haven-Port Morris
2016,36005003700,18,2,11,5,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6,12,0,0,0,0,12,6,2,2,6,6,6,12,0,0,0,0,18,0,0,18,0,0,Bronx,Mott Haven-Port Morris
2016,36005003800,10,0,6,4,2,7,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,5,4,0,0,0,1,5,5,4,3,2,1,8,2,0,2,0,4,4,9,0,0,1,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,36005003900,593,193,315,85,242,221,130,0,0,0,3,0,8,214,9,0,0,9,16,0,8,89,99,0,122,16,0,334,146,10,85,1,17,305,288,104,86,110,100,288,305,117,80,83,57,256,307,85,88,12,101,Bronx,Mott Haven-Port Morris
2016,36005004001,66,22,33,11,23,35,8,0,0,0,6,0,0,3,0,0,0,13,0,0,0,0,7,0,29,8,0,32,29,2,3,0,0,42,24,18,11,7,8,32,34,0,9,3,17,37,33,0,3,0,30,Bronx,Soundview-Bruckner
2016,36005004100,696,371,264,61,336,174,186,0,0,0,25,0,1,40,0,1,10,7,0,0,0,51,519,0,11,31,0,326,308,18,22,1,21,322,374,81,77,97,70,276,420,8,12,1,23,652,117,10,50,11,508,Bronx,Mott Haven-Port Morris
2016,36005004200,1308,572,569,167,648,308,352,0,0,0,4,0,0,923,0,204,26,23,2,0,1,40,47,0,35,3,0,656,529,15,84,0,24,868,440,151,201,206,178,596,712,12,9,6,110,1171,115,1,47,35,1110,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,36005004300,2981,572,1559,850,841,1753,387,0,0,0,48,0,9,162,0,2,6,19,1,1,770,53,1754,15,117,24,0,1274,1423,54,113,17,100,1411,1570,671,630,723,385,1043,1938,48,133,795,123,1882,317,246,32,5,2381,Bronx,Mott Haven-Port Morris
2016,36005004400,744,260,365,119,209,310,225,0,0,0,0,0,0,53,7,0,4,4,0,0,0,0,361,0,309,6,0,281,294,13,130,3,23,503,241,98,127,146,113,291,453,1,5,85,194,459,42,65,457,0,180,Bronx,Soundview-Bruckner
2016,36005004600,225,82,111,32,87,107,31,0,0,0,0,0,0,180,3,0,8,6,0,0,0,0,4,0,8,16,0,130,66,2,26,1,0,109,116,52,28,42,21,120,105,10,7,0,38,170,77,0,0,9,139,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,36005004800,183,59,93,31,56,79,48,0,0,0,0,0,0,71,4,0,17,21,17,0,9,0,12,2,26,4,0,101,49,0,30,1,2,122,61,31,33,29,31,91,92,11,6,4,14,148,71,1,1,11,99,Bronx,Soundview-Bruckner
2016,36005005001,51,5,26,20,14,28,9,0,0,0,0,2,0,17,0,0,1,13,0,0,0,0,13,0,3,2,0,37,10,2,2,0,0,14,37,14,6,9,17,31,20,0,0,3,14,34,34,0,15,2,0,Bronx,Soundview-Bruckner
2016,36005005002,322,115,150,57,157,126,39,0,0,0,4,2,0,152,0,0,20,21,0,0,0,0,22,0,97,4,0,186,79,10,38,1,8,143,179,67,51,53,36,144,178,13,19,15,49,226,114,37,73,36,62,Bronx,Soundview-Bruckner
2016,36005005100,2726,610,1531,585,518,937,1271,0,0,0,514,240,59,274,420,1,11,46,38,0,315,91,231,154,112,220,0,1771,721,36,137,4,57,1668,1058,451,527,649,489,1900,826,110,97,94,431,1994,581,415,756,13,961,Bronx,Mott Haven-Port Morris
2016,36005005200,632,118,389,125,108,249,275,0,0,0,232,11,119,99,25,0,8,18,4,0,0,0,24,0,44,48,0,390,156,19,45,3,19,384,248,110,139,139,126,496,136,36,72,63,18,443,185,108,255,0,84,Bronx,Soundview-Bruckner
2016,36005005300,76,11,46,19,13,46,17,0,0,0,0,0,0,13,0,0,0,58,0,0,2,0,0,0,0,3,0,33,33,4,2,0,4,38,38,22,21,15,7,56,20,0,58,0,16,2,20,55,0,0,1,Bronx,University Heights-Morris Heights
2016,36005005400,255,56,156,43,99,118,38,0,0,0,1,5,1,86,0,0,29,4,10,0,2,1,54,0,44,18,0,135,49,3,59,0,9,125,130,57,41,59,42,122,133,19,26,12,69,129,191,30,0,4,30,Bronx,West Farms-Bronx River
2016,36005005600,84,27,49,8,37,37,10,0,0,0,0,0,4,20,11,0,0,1,0,0,3,2,34,0,6,3,0,42,27,1,11,0,3,50,34,22,11,12,12,48,36,10,3,4,24,43,48,0,0,1,35,Bronx,West Farms-Bronx River
2016,36005005902,195,38,112,45,48,90,57,0,0,0,0,0,0,53,0,0,0,31,43,0,1,0,44,2,12,9,0,121,38,2,26,0,8,89,106,37,44,33,43,90,105,12,0,21,19,143,161,0,20,0,14,Bronx,East Concourse-Concourse Village
2016,36005006000,171,20,118,33,50,50,71,0,0,0,22,80,0,39,6,0,4,0,2,0,0,0,0,0,9,9,0,124,30,4,11,0,2,107,64,37,35,53,26,127,44,2,5,0,16,148,58,0,78,0,35,Bronx,Crotona Park East
2016,36005006100,866,288,424,154,196,242,428,0,0,0,0,0,0,247,0,61,23,26,264,0,0,103,23,0,95,24,0,494,228,9,108,3,24,603,263,75,116,142,245,403,463,42,29,13,90,692,96,53,100,21,596,Bronx,East Concourse-Concourse Village
2016,36005006200,209,54,103,52,79,113,17,0,0,0,24,0,8,35,1,0,5,1,7,0,5,0,23,0,62,38,0,118,58,5,23,0,5,118,91,46,35,43,31,120,89,40,38,27,34,70,137,36,20,0,16,Bronx,West Farms-Bronx River
2016,36005006300,3799,1452,1688,659,1318,1509,972,0,0,0,54,436,108,1220,136,89,46,197,256,0,133,58,91,323,559,93,0,2218,1082,45,364,5,85,2421,1378,565,571,619,592,2292,1507,13,176,103,586,2921,535,267,594,553,1850,Bronx,West Concourse
2016,36005006400,24,7,10,7,14,8,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,4,3,0,14,2,1,6,0,1,11,13,9,4,3,1,13,11,3,5,8,1,7,24,0,0,0,0,Bronx,West Farms-Bronx River
2016,36005006500,6540,1195,3804,1541,2492,2842,1206,0,0,0,74,9,0,552,0,0,146,92,78,30,288,93,4886,0,197,95,0,3011,2672,135,507,27,188,3434,3106,1455,1310,1435,1145,1511,5029,102,216,150,572,5500,713,256,540,520,4511,Bronx,Melrose South-Mott Haven North
2016,36005006700,444,160,210,74,220,148,76,0,0,0,0,0,0,158,0,0,51,20,1,32,4,0,101,8,49,20,0,243,133,12,41,4,11,215,229,80,61,85,58,185,259,48,45,26,57,268,209,0,116,6,113,Bronx,Melrose South-Mott Haven North
2016,36005006800,219,60,113,46,92,98,29,0,0,0,20,0,0,115,8,0,2,5,1,0,0,0,68,0,0,0,0,104,78,11,19,2,5,108,111,49,49,34,27,106,113,17,0,0,17,185,34,17,135,0,33,Bronx,Soundview-Bruckner
2016,36005006900,271,91,136,44,91,131,49,0,0,0,0,0,5,70,0,0,0,20,0,1,0,0,67,1,74,33,0,129,86,6,43,2,5,155,116,40,50,47,43,135,136,16,72,6,40,137,112,65,25,18,51,Bronx,Melrose South-Mott Haven North
2016,36005007000,155,27,87,41,65,67,23,0,0,0,0,0,0,29,0,0,7,1,0,0,0,7,41,0,59,11,0,95,19,4,35,0,2,71,84,33,36,24,35,82,73,5,30,3,43,74,115,0,0,0,40,Bronx,Soundview-Bruckner
2016,36005007100,1458,524,728,206,506,529,423,0,0,0,0,15,9,519,0,15,17,1,6,0,50,169,230,13,143,271,0,689,610,18,90,7,44,855,603,210,241,258,225,606,852,56,26,41,324,1011,243,91,268,97,759,Bronx,Melrose South-Mott Haven North
2016,36005007200,224,56,124,44,79,94,51,0,0,0,0,0,1,91,5,0,34,7,2,0,1,0,28,0,28,27,0,116,41,5,54,1,7,135,89,38,40,40,50,114,110,18,16,8,42,140,122,42,0,0,60,Bronx,Soundview-Bruckner
2016,36005007300,375,108,199,68,112,131,132,0,0,0,0,18,23,112,0,0,0,17,0,0,5,0,184,0,5,11,0,182,151,5,24,2,11,187,188,72,69,86,40,183,192,11,5,7,68,284,112,30,1,2,230,Bronx,Melrose South-Mott Haven North
2016,36005007400,38,4,32,2,8,27,3,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,4,0,0,0,0,21,11,1,1,0,4,7,31,13,7,11,3,31,7,0,8,0,8,22,18,20,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,36005007500,315,89,171,55,70,140,105,0,0,0,0,85,10,44,0,0,2,0,2,9,0,51,51,0,38,23,0,175,96,9,26,0,9,149,166,45,47,76,58,165,150,5,11,10,63,226,66,50,109,1,89,Bronx,Melrose South-Mott Haven North
2016,36005007600,279,59,160,60,149,103,27,0,0,0,25,0,5,52,0,0,0,19,21,0,12,2,33,0,62,48,0,162,65,5,32,6,9,98,181,70,58,49,43,153,126,8,19,19,70,163,197,58,15,0,9,Bronx,West Farms-Bronx River
2016,36005007700,705,127,435,143,166,296,243,0,0,0,12,2,0,54,0,1,4,20,0,59,0,1,470,0,49,33,0,310,318,16,35,3,23,419,286,142,137,175,124,339,366,21,31,9,56,588,98,88,230,260,29,Bronx,Melrose South-Mott Haven North
2016,36005007800,255,70,123,62,73,122,60,0,0,0,2,2,0,12,2,0,0,16,0,0,0,36,118,0,54,13,0,141,87,5,16,1,5,152,103,40,38,59,48,101,154,44,33,13,22,143,92,45,0,22,96,Bronx,Westchester-Unionport
2016,36005007900,361,87,192,82,85,150,126,0,0,0,0,8,9,49,0,0,0,23,0,0,18,33,176,0,36,9,0,217,82,5,42,1,14,176,185,62,70,72,70,160,201,21,37,16,9,278,130,52,98,2,79,Bronx,Melrose South-Mott Haven North
2016,36005008300,717,192,375,150,155,350,212,0,0,0,4,1,99,151,37,1,54,61,0,0,10,105,62,0,13,119,0,456,168,9,60,1,23,355,362,131,129,144,121,388,329,119,58,62,40,438,326,192,154,32,13,Bronx,Longwood
2016,36005008400,31,2,25,4,8,13,10,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,26,0,0,0,0,15,15,0,0,0,1,14,17,7,4,13,5,12,19,3,0,0,4,24,8,0,0,0,23,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,36005008500,309,66,169,74,95,151,63,0,0,0,6,8,28,32,8,0,6,14,3,0,2,0,134,2,29,37,0,166,105,2,25,4,7,126,183,70,74,58,41,164,145,32,27,32,34,184,184,1,31,54,39,Bronx,Longwood
2016,36005008600,9,1,6,2,2,5,2,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,3,6,5,1,0,2,8,1,1,0,0,0,8,9,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,36005008700,868,204,468,196,278,393,197,0,0,0,8,2,4,167,0,0,0,35,0,0,232,1,392,0,16,11,0,358,435,20,34,3,18,517,351,173,178,181,132,437,431,31,35,18,192,592,149,40,206,67,406,Bronx,Longwood
2016,36005008900,508,124,286,98,160,203,145,0,0,0,0,0,29,70,0,0,8,149,1,0,13,54,154,2,8,20,0,290,169,6,28,0,15,191,317,93,107,112,72,267,241,35,3,0,26,444,123,69,228,55,33,Bronx,Hunts Point
2016,36005009000,3838,870,2243,725,637,1404,1797,0,0,0,150,65,592,334,1916,334,20,71,76,6,13,4,143,2,58,54,0,2238,1305,59,152,11,73,2353,1485,634,806,926,602,2564,1274,98,30,26,260,3424,271,292,620,729,1926,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
