year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2017,36005000200,97,21,59,17,45,42,10,0,0,0,5,5,2,26,27,0,0,1,0,0,18,0,5,0,1,7,0,53,40,1,2,0,1,47,50,27,17,19,13,66,31,5,2,40,25,25,51,28,0,0,18,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2017,36005000400,326,119,165,42,151,121,54,0,0,0,3,0,2,25,14,0,0,0,0,0,6,0,103,0,2,171,0,148,95,1,74,1,7,236,90,40,55,66,46,129,197,5,101,0,5,215,128,1,4,0,193,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2017,36005001600,695,192,366,137,214,247,234,0,0,0,9,0,0,24,1,0,3,63,1,0,14,18,366,0,8,188,0,280,347,12,34,3,19,415,280,94,112,174,123,274,421,6,4,1,23,661,71,32,394,0,198,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2017,36005001900,5278,1100,3035,1143,745,2070,2463,0,3,22,874,937,529,279,888,2,5,92,63,0,692,0,208,31,151,502,0,3270,1504,78,294,14,118,3064,2214,1043,1069,1117,949,3846,1432,121,246,155,405,4351,852,985,1463,580,1398,Bronx,Mott Haven-Port Morris
2017,36005002000,199,59,106,34,46,89,64,0,0,0,1,0,0,71,21,0,2,3,6,0,0,46,43,0,5,1,0,111,44,3,33,2,6,86,113,33,33,37,37,77,122,1,6,9,75,108,106,36,0,54,3,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2017,36005002300,185,54,98,33,35,68,82,0,0,0,0,2,8,9,0,0,0,1,0,0,0,124,1,0,0,40,0,137,26,0,16,1,5,130,55,28,23,34,46,102,83,3,4,7,28,143,32,29,0,0,124,Bronx,Mott Haven-Port Morris
2017,36005002400,191,52,107,32,34,97,60,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,39,0,30,11,0,90,37,2,55,3,4,132,59,35,38,43,23,105,86,0,6,0,35,150,20,0,0,20,151,Bronx,park-cemetery-etc-Bronx
2017,36005002500,358,84,206,68,91,142,125,0,0,0,3,0,0,86,0,0,14,12,0,0,9,145,48,0,35,6,0,216,75,3,51,0,13,207,151,77,65,60,72,171,187,12,31,15,32,268,149,0,14,3,192,Bronx,Mott Haven-Port Morris
2017,36005002701,104,15,60,29,38,56,10,0,0,0,8,0,2,21,39,3,0,3,0,0,0,0,9,0,3,16,0,64,24,2,12,0,2,58,46,31,15,23,20,66,38,33,19,22,6,24,82,20,1,0,1,Bronx,Mott Haven-Port Morris
2017,36005002702,639,138,361,140,127,248,264,0,0,0,158,4,0,154,10,0,41,90,5,0,9,25,61,0,35,47,0,413,162,8,40,2,14,315,324,110,135,149,107,415,224,14,44,36,161,384,159,269,133,22,56,Bronx,Mott Haven-Port Morris
2017,36005002800,713,182,394,137,132,378,203,0,0,0,58,0,45,13,262,0,3,115,0,0,1,121,10,0,65,20,0,415,230,21,25,4,18,327,386,142,130,152,107,371,342,7,251,104,179,172,121,202,124,226,40,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2017,36005003100,464,102,251,111,79,189,196,0,0,0,165,65,63,75,21,0,0,17,5,0,0,3,13,0,1,36,0,295,129,6,21,2,11,278,186,76,102,110,74,328,136,7,8,23,28,398,174,168,51,30,41,Bronx,Mott Haven-Port Morris
2017,36005003300,338,105,177,56,44,103,191,0,0,0,33,27,0,102,24,0,0,25,0,0,3,55,32,5,10,22,0,211,95,4,20,2,6,210,128,56,63,62,52,200,138,22,13,29,89,185,133,1,153,0,51,Bronx,Mott Haven-Port Morris
2017,36005003500,320,54,182,84,71,139,110,0,0,0,0,57,96,59,0,0,0,5,0,0,14,0,57,0,12,20,0,177,90,9,37,0,7,200,120,61,73,64,68,195,125,16,41,2,37,224,118,45,17,43,97,Bronx,Mott Haven-Port Morris
2017,36005003700,21,2,15,4,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,5,16,0,0,0,0,14,7,3,6,7,3,7,14,1,0,0,0,20,2,0,19,0,0,Bronx,Mott Haven-Port Morris
2017,36005003800,8,0,4,4,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,2,0,0,0,2,3,5,2,5,1,0,6,2,0,1,0,5,2,8,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2017,36005003900,572,165,315,92,189,249,134,0,0,0,14,0,7,203,5,0,3,13,14,0,7,89,109,0,88,20,0,351,125,10,72,2,12,298,274,100,90,106,111,262,310,80,92,130,41,229,287,135,52,7,91,Bronx,Mott Haven-Port Morris
2017,36005004001,119,35,61,23,51,52,16,0,0,0,22,0,0,9,0,0,0,12,0,0,0,0,0,0,62,14,0,48,36,2,32,0,1,92,27,25,28,16,15,71,48,12,6,6,18,77,64,15,1,0,39,Bronx,Soundview-Bruckner
2017,36005004100,762,375,319,68,357,165,240,0,0,0,10,0,4,48,0,0,7,7,0,0,0,59,581,0,14,32,0,355,332,20,28,0,27,370,392,93,92,122,80,317,445,20,5,11,13,713,106,19,75,551,11,Bronx,Mott Haven-Port Morris
2017,36005004200,1130,481,499,150,543,311,276,0,0,0,4,0,0,778,7,174,16,19,2,0,0,34,57,0,34,5,0,565,460,15,72,0,18,718,412,136,164,226,123,478,652,20,13,10,75,1012,121,24,19,28,938,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2017,36005004300,2983,529,1554,900,812,1685,486,0,0,0,20,0,13,170,0,2,8,23,0,1,903,21,1649,21,102,50,0,1185,1502,58,127,11,100,1519,1464,740,633,698,383,1069,1914,43,76,833,109,1922,298,180,55,17,2433,Bronx,Mott Haven-Port Morris
2017,36005004400,638,209,314,115,128,275,235,0,0,0,0,0,0,84,7,0,4,6,0,0,0,0,315,0,218,4,0,231,232,11,139,5,20,431,207,80,114,139,96,265,373,3,0,50,184,401,50,107,174,94,213,Bronx,Soundview-Bruckner
2017,36005004600,222,71,119,32,69,122,31,0,0,0,0,0,0,182,1,0,7,5,0,0,0,0,3,0,7,17,0,116,75,6,23,1,1,109,113,56,29,46,20,118,104,3,12,9,17,181,80,0,0,0,142,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2017,36005004800,202,71,95,36,81,75,46,0,0,0,3,0,0,82,3,0,14,20,16,0,5,0,17,2,34,6,0,114,44,5,38,0,1,132,70,30,31,29,41,97,105,7,15,0,19,161,85,0,1,0,116,Bronx,Soundview-Bruckner
2017,36005005001,50,9,22,19,16,31,3,0,0,0,2,3,0,11,1,0,1,11,0,0,0,0,14,0,4,3,0,37,10,1,2,0,0,15,35,12,9,9,11,29,21,2,0,5,14,29,33,0,14,0,3,Bronx,Soundview-Bruckner
2017,36005005002,306,106,141,59,121,149,36,0,0,0,4,4,0,152,0,0,13,25,0,0,0,0,27,0,78,3,0,188,67,5,38,1,7,159,147,66,53,39,42,128,178,9,19,11,43,224,116,0,89,35,66,Bronx,Soundview-Bruckner
2017,36005005100,2681,575,1521,585,550,919,1212,0,0,0,490,231,55,304,494,0,8,56,31,0,225,101,261,89,88,248,0,1734,704,34,133,1,75,1650,1031,461,540,638,467,1834,847,86,59,65,490,1981,680,440,677,3,881,Bronx,Mott Haven-Port Morris
2017,36005005200,689,146,398,145,102,259,328,0,0,0,196,0,128,70,140,0,4,19,1,0,0,0,22,0,55,54,0,439,176,16,40,2,16,387,302,138,136,131,138,546,143,126,41,68,70,384,164,138,326,6,55,Bronx,Soundview-Bruckner
2017,36005005300,90,16,49,25,17,54,19,0,0,0,0,0,0,11,0,0,0,60,2,0,7,0,2,0,0,8,0,38,42,4,2,0,4,47,43,27,17,22,8,60,30,2,0,67,11,10,26,60,1,0,3,Bronx,University Heights-Morris Heights
2017,36005005400,345,81,202,62,106,160,79,0,0,0,64,4,1,105,0,0,31,3,0,0,0,7,66,0,38,26,0,195,57,6,76,1,10,188,157,74,53,66,71,169,176,14,30,23,112,166,187,49,63,6,40,Bronx,West Farms-Bronx River
2017,36005005600,59,11,38,10,23,25,11,0,0,0,0,0,4,23,6,0,0,1,0,0,2,0,8,0,12,3,0,33,14,1,7,0,4,29,30,14,11,11,12,32,27,14,2,3,17,23,50,0,1,0,8,Bronx,West Farms-Bronx River
2017,36005005902,196,45,109,42,39,99,58,0,0,0,0,0,4,41,0,0,0,27,56,0,0,0,52,0,7,9,0,122,38,3,26,0,7,101,95,38,31,42,40,85,111,18,0,5,34,139,159,0,17,0,20,Bronx,East Concourse-Concourse Village
2017,36005006000,80,16,48,16,30,38,12,0,0,0,5,9,0,38,0,0,2,0,2,0,0,0,0,0,10,14,0,49,24,0,7,0,0,46,34,17,17,16,14,47,33,2,3,1,20,54,45,0,0,0,35,Bronx,Crotona Park East
2017,36005006100,1018,332,528,158,203,268,547,0,0,0,0,0,0,247,0,43,12,23,299,0,0,232,13,0,109,40,0,589,280,9,116,5,19,703,315,96,124,204,262,466,552,44,2,24,105,843,111,37,195,22,653,Bronx,East Concourse-Concourse Village
2017,36005006200,195,46,101,48,70,106,19,0,0,0,31,0,2,47,0,0,11,5,1,0,6,0,22,0,40,30,0,109,55,3,26,1,1,111,84,48,35,44,22,106,89,25,20,44,27,79,159,0,18,0,18,Bronx,West Farms-Bronx River
2017,36005006300,3827,1437,1716,674,1106,1629,1092,0,0,0,67,464,127,1201,117,102,55,193,241,0,179,17,103,307,512,142,0,2211,1113,48,361,7,87,2466,1361,525,608,667,590,2358,1469,26,94,224,417,3066,608,312,506,594,1807,Bronx,West Concourse
