year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2011,36005000200,34,7,24,3,9,20,5,0,0,0,7,0,0,11,14,0,0,0,0,0,0,0,0,0,0,2,0,23,9,2,0,0,0,14,20,6,5,12,4,23,11,2,4,0,0,28,34,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2011,36005000400,225,98,91,36,140,43,42,0,0,0,8,0,1,4,0,0,10,0,2,0,14,0,14,0,0,172,0,144,64,1,13,0,3,149,76,30,22,38,37,96,129,8,1,2,31,183,52,1,8,0,164,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2011,36005001600,587,142,330,115,226,218,143,0,0,0,7,0,2,38,1,1,0,46,0,0,1,9,290,0,0,192,0,219,322,10,24,2,10,363,224,87,112,145,101,232,355,7,4,8,6,562,86,38,187,215,61,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2011,36005001900,4986,1072,3039,875,833,2024,2129,0,0,0,705,966,1321,174,822,2,15,48,11,1,235,3,67,24,114,478,0,3339,1188,62,294,15,88,2927,2059,894,1013,1135,872,3690,1296,44,159,315,191,4277,887,807,1624,412,1256,Bronx,Mott Haven-Port Morris
2011,36005002000,110,19,72,19,50,38,22,0,0,0,0,0,1,61,4,0,2,0,10,0,0,0,22,0,4,6,0,72,14,0,22,0,2,47,63,19,20,27,25,63,47,8,32,14,22,34,77,22,1,0,10,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2011,36005002300,28,8,8,12,9,12,7,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,5,0,0,7,0,19,9,0,0,0,0,13,15,5,7,2,6,13,15,0,0,4,0,24,28,0,0,0,0,Bronx,Mott Haven-Port Morris
2011,36005002400,203,64,103,36,60,92,51,0,0,0,0,0,2,138,0,0,1,0,0,0,1,0,37,0,19,5,0,106,39,2,55,0,1,136,67,26,33,35,45,106,97,15,43,0,0,145,46,0,11,0,146,Bronx,park-cemetery-etc-Bronx
2011,36005002500,235,69,119,47,85,109,41,0,0,0,0,0,1,78,0,2,17,26,0,0,12,32,30,0,30,7,0,146,41,2,41,0,5,104,131,54,39,41,32,107,128,8,66,20,42,99,155,33,29,0,18,Bronx,Mott Haven-Port Morris
2011,36005002701,68,13,46,9,23,41,4,0,0,0,0,0,9,13,30,0,0,2,0,0,0,0,0,0,5,9,0,45,9,0,13,0,1,35,33,14,14,18,9,37,31,36,3,5,11,13,38,28,0,0,2,Bronx,Mott Haven-Port Morris
2011,36005002702,409,84,248,77,73,179,157,0,0,0,91,0,2,92,9,2,45,90,0,0,2,12,49,0,12,3,0,259,123,6,16,2,3,183,226,91,89,94,51,281,128,3,18,14,117,257,157,80,122,0,50,Bronx,Mott Haven-Port Morris
2011,36005002800,373,114,202,57,86,159,128,0,0,0,8,0,44,24,0,0,11,149,2,0,5,25,9,0,48,48,0,251,98,2,12,4,6,205,168,74,74,53,58,264,109,29,64,4,23,253,123,134,100,0,16,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2011,36005003100,500,109,313,78,104,210,186,0,14,0,263,34,49,62,2,0,0,7,2,1,1,1,14,0,6,44,0,325,154,5,11,1,4,303,197,102,104,124,61,399,101,12,23,10,167,288,195,1,267,9,28,Bronx,Mott Haven-Port Morris
2011,36005003300,171,44,83,44,30,66,75,0,0,0,10,4,2,41,7,0,0,9,2,60,1,29,1,0,5,0,0,123,33,2,7,0,6,100,71,30,31,34,32,85,86,7,38,9,4,113,79,32,58,0,2,Bronx,Mott Haven-Port Morris
2011,36005003500,317,54,202,61,74,176,67,0,0,0,2,90,61,45,0,1,1,9,1,1,15,0,76,0,14,1,0,202,85,5,18,0,7,174,143,65,64,84,50,194,123,5,21,8,52,231,85,68,95,40,29,Bronx,Mott Haven-Port Morris
2011,36005003700,16,4,10,2,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,10,0,0,0,0,9,7,1,5,5,1,5,11,0,0,0,0,16,0,0,16,0,0,Bronx,Mott Haven-Port Morris
2011,36005003800,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2011,36005003900,685,184,388,113,225,254,206,0,0,0,5,14,24,137,23,5,2,38,31,0,6,76,226,0,61,37,0,441,168,9,49,2,16,351,334,115,104,147,135,301,384,56,134,27,85,383,292,180,98,53,62,Bronx,Mott Haven-Port Morris
2011,36005004001,71,36,30,5,52,16,3,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,47,16,0,41,28,0,2,0,0,51,20,11,8,11,5,31,40,0,17,0,0,54,22,0,1,48,0,Bronx,Soundview-Bruckner
2011,36005004100,327,143,148,36,133,120,74,0,0,0,0,0,0,23,0,0,0,1,1,0,1,46,237,0,12,6,0,162,133,6,19,0,7,171,156,42,38,62,42,108,219,0,9,5,64,249,42,44,235,1,5,Bronx,Mott Haven-Port Morris
2011,36005004200,2273,830,1215,228,730,866,677,0,0,0,2,0,5,889,0,1164,24,25,14,0,10,1,32,0,93,14,0,1083,997,29,105,3,56,1459,814,267,335,470,371,1245,1028,27,35,19,65,2127,160,64,8,101,1940,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2011,36005004300,809,203,453,153,312,335,162,0,0,0,24,0,4,85,0,5,11,21,6,13,51,17,457,3,76,36,0,445,280,12,51,1,20,398,411,152,165,171,118,298,511,77,50,38,64,580,308,26,187,33,255,Bronx,Mott Haven-Port Morris
2011,36005004400,1626,290,870,466,817,558,251,0,0,0,0,0,1,166,5,9,6,5,2,0,1,2,1271,0,150,8,0,465,963,10,145,5,38,1314,312,226,324,455,331,501,1125,9,1219,47,84,267,70,41,82,0,1433,Bronx,Soundview-Bruckner
2011,36005004600,213,78,109,26,83,108,22,0,0,0,0,0,2,140,3,0,38,6,0,0,0,0,0,0,6,18,0,119,63,2,22,0,7,111,102,40,44,30,21,112,101,10,24,16,43,120,71,0,37,0,105,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2011,36005004800,163,54,85,24,75,60,28,0,0,0,0,0,2,76,3,0,25,4,28,0,2,0,0,0,23,0,0,94,40,2,19,1,7,116,47,21,20,37,31,84,79,8,13,4,20,118,57,0,1,0,105,Bronx,Soundview-Bruckner
2011,36005005001,32,0,19,13,14,15,3,0,0,0,0,0,0,18,1,0,0,11,0,0,0,0,2,0,0,0,0,28,3,0,0,0,1,8,24,11,6,11,4,24,8,7,4,6,5,10,32,0,0,0,0,Bronx,Soundview-Bruckner
2011,36005005002,163,35,94,34,81,58,24,0,0,0,0,3,0,93,1,0,19,19,0,0,0,0,7,0,16,5,0,104,29,2,23,0,5,70,93,38,35,22,33,71,92,8,11,2,37,105,89,0,59,0,15,Bronx,Soundview-Bruckner
2011,36005005100,3079,578,1957,544,702,1215,1162,0,0,0,448,417,71,177,477,5,9,37,15,0,463,36,556,1,133,234,0,2032,842,28,111,13,53,1758,1321,545,655,760,541,2015,1064,20,200,159,193,2507,562,398,943,392,784,Bronx,Mott Haven-Port Morris
2011,36005005200,550,69,361,120,93,204,253,0,0,0,165,1,45,188,110,0,4,15,0,0,0,0,0,0,0,22,0,352,148,6,31,5,8,301,249,111,126,134,110,402,148,1,29,118,11,391,148,43,230,1,128,Bronx,Soundview-Bruckner
2011,36005005300,68,7,49,12,16,43,9,0,0,0,0,0,0,14,0,1,1,48,0,0,0,0,0,0,0,4,0,34,31,0,2,0,1,37,31,15,18,21,7,59,9,0,13,4,2,49,20,0,0,48,0,Bronx,University Heights-Morris Heights
2011,36005005400,203,34,122,47,101,75,27,0,0,0,5,28,0,56,0,5,4,6,4,0,2,1,31,0,39,22,0,132,28,1,36,0,6,104,99,54,37,40,38,116,87,8,26,15,28,126,170,18,0,0,15,Bronx,West Farms-Bronx River
2011,36005005600,45,12,32,1,20,20,5,0,0,0,0,0,3,17,6,0,0,0,0,0,2,0,0,2,6,9,0,28,7,2,5,0,3,17,28,15,10,6,2,29,16,13,8,4,13,7,44,0,0,0,1,Bronx,West Farms-Bronx River
2011,36005005902,290,62,164,64,68,109,113,0,0,0,0,0,2,32,3,2,0,45,61,0,10,86,36,0,7,6,0,195,60,4,20,1,10,155,135,38,49,67,74,156,134,16,107,9,44,114,182,0,99,0,9,Bronx,East Concourse-Concourse Village
2011,36005006000,1468,461,803,204,425,417,626,0,0,0,21,0,11,24,0,166,9,4,25,1,2,1,4,1153,36,11,0,1015,356,16,57,2,22,1055,413,153,194,315,345,724,744,34,11,2,8,1413,92,3,1,0,1372,Bronx,Crotona Park East
